timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-04-04T18:22:32.793362,tmobile,eth1,202.95,38.35,34.91,15.69,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9cdfa2fd-2826-480c-b63c-f0f5cbf25cd1
2026-04-04T18:37:29.100235,tmobile,eth1,195.24,32.91,20.05,5.14,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9c94ea43-5637-4ee2-82cb-f10e9babdce7
2026-04-04T18:52:41.882252,tmobile,eth1,186.91,25.18,39.43,6.54,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3433665d-0cc7-46b8-89bb-966a4658dcb5
2026-04-04T19:07:30.397614,tmobile,eth1,172.42,90.3,39.87,1.33,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e1652071-e040-4464-9bf2-a28ce667d70f
2026-04-04T19:22:35.309368,tmobile,eth1,165.97,39.84,36.99,10.44,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/2bb34893-fdd6-48bd-baf8-424e6b1a21a8
2026-04-04T19:37:38.215484,tmobile,eth1,139.72,30.31,29.53,3.82,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/86b19f0a-c8fa-4904-9b2f-85d8dde96a28
2026-04-04T19:52:35.019903,tmobile,eth1,160.43,36.48,39.96,0.17,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/f436e0d9-2f7a-4d15-b806-1ee23ae6c975
2026-04-04T20:07:39.611691,tmobile,eth1,131.77,35.89,19.94,0.44,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/cbb52941-b87c-40ae-ad92-7e68a2268898
2026-04-04T20:22:37.411032,tmobile,eth1,161.53,38.68,20.05,0.32,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/c32cf3fe-a579-4367-8c7c-526c2501c301
2026-04-04T20:37:45.190128,tmobile,eth1,156.01,37.33,40.03,0.48,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/878ee926-63b6-4afc-bf46-cbd70e862947
2026-04-04T20:52:36.975223,tmobile,eth1,125.25,46.97,20.07,1.93,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/17ec2143-feb2-41e0-9dea-9d7b53e95cf2
2026-04-04T21:07:33.771760,tmobile,eth1,98.4,48.45,26.43,4.94,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/cb14902e-ac87-4442-a7b1-3e70054e1296
2026-04-04T21:22:43.388127,tmobile,eth1,137.27,37.51,27.46,9.89,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/3618f50d-206e-41b5-bb52-3d59adf98376
2026-04-04T21:37:30.627788,tmobile,eth1,137.42,36.73,20.59,1.55,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/be0f7ec7-8d17-4474-bdf5-6019a9bf59df
2026-04-04T21:52:41.789783,tmobile,eth1,202.9,30.98,20.14,0.58,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/fdbd3e72-cabc-4f3f-ba58-5700eab00dca
2026-04-04T22:07:37.155323,tmobile,eth1,142.84,42.25,23.13,7.44,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f9a2b78b-6fa0-4e2b-9ab8-279034935049
2026-04-04T22:22:28.486161,tmobile,eth1,168.73,38.76,20.01,0.65,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1cb3866a-fff9-4c9d-9ee5-f2cb3147459b
2026-04-04T22:37:26.549993,tmobile,eth1,114.71,43.33,20.24,1.1,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9cb564b9-493e-44f1-899b-9e4d6cc8f590
2026-04-04T22:52:35.411202,tmobile,eth1,64.61,30.83,19.98,0.18,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/85e6cd9d-1a13-4e7c-983d-5e5f6f3ee3fc
2026-04-04T23:07:31.841697,tmobile,eth1,131.79,46.26,23.83,2.75,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f0c77646-e9e0-466d-a3af-a9a06272446e
2026-04-04T23:22:40.675745,tmobile,eth1,210.0,30.23,20.3,1.48,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6292648e-62c3-4be5-b3b7-ca52b670eb70
2026-04-04T23:37:28.364030,tmobile,eth1,171.8,42.24,22.08,3.23,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/be6570ed-c92e-4e50-a5b9-1c973e5a7244
2026-04-04T23:52:28.653703,tmobile,eth1,206.08,50.89,27.05,6.8,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/290ce738-9fbe-43bd-b77c-23abea5dc959
2026-04-05T00:07:36.637918,tmobile,eth1,133.9,35.66,21.91,2.66,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/f0eda51d-52f8-4641-9b5b-73246e4b0f8e
2026-04-05T00:22:31.744354,tmobile,eth1,191.15,54.77,31.64,7.46,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/2558472f-da83-481f-b9bc-6cd8746863cc
2026-04-05T00:37:36.669639,tmobile,eth1,233.06,51.17,21.93,5.37,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9860a02e-eae0-4194-9ecc-99feeacf0d03
2026-04-05T00:52:33.763841,tmobile,eth1,183.02,42.6,29.09,4.68,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/a63af147-4284-4668-bd41-e60b8f376267
2026-04-05T01:07:38.661771,tmobile,eth1,162.99,39.32,38.8,7.17,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/70c6d381-8bcc-4a10-ac98-e38f02e2305f
2026-04-05T01:22:34.550898,tmobile,eth1,355.09,99.73,20.1,0.28,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/8e5107a3-8fa7-4f43-8ac1-e2ed0bdd6ad7
2026-04-05T01:37:27.721538,tmobile,eth1,257.01,103.06,32.22,9.97,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4df6007a-df84-421a-be24-67be01027a83
2026-04-05T01:52:32.122722,tmobile,eth1,290.5,100.32,26.17,8.67,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/012f973b-e8c3-4438-9ceb-7b9716726db6
2026-04-05T02:07:31.303294,tmobile,eth1,207.35,46.52,29.84,1.43,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/43d9c8e0-4469-41c0-a1a3-8293ff9531fe
2026-04-05T02:22:40.687690,tmobile,eth1,148.09,44.18,23.52,6.65,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/15144465-97fe-4bfa-aa7c-d4213b1d59e8
2026-04-05T02:37:36.005774,tmobile,eth1,266.53,101.88,22.03,4.81,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5025e10a-68c0-430c-af35-716a49bf2b00
2026-04-05T02:52:34.667005,tmobile,eth1,210.03,44.38,22.2,2.48,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4eea524c-2902-4fe9-aca5-bc45b94e719e
2026-04-05T03:07:31.596088,tmobile,eth1,197.03,19.79,31.72,10.29,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/384b5120-c6dc-4818-be07-755367ff063a
2026-04-05T03:22:32.421669,tmobile,eth1,241.76,52.95,30.97,7.44,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3401376c-a997-4d7c-b2d3-b19954fd5357
2026-04-05T03:37:35.162773,tmobile,eth1,288.45,45.65,31.52,6.77,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/e91474bf-6fb0-4066-b4db-8ef9b1fb2eb4
2026-04-05T03:52:37.987827,tmobile,eth1,270.05,104.88,26.86,3.53,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/15cd35ab-f5ff-4e2d-9fa6-59969e456556
2026-04-05T04:07:35.297790,tmobile,eth1,140.77,43.87,23.88,7.13,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/45006e9d-5158-481e-91d7-ac92f5835c0b
2026-04-05T04:22:36.827738,tmobile,eth1,270.66,49.57,29.08,11.33,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/98dd62ce-baf5-4644-9e68-be4eedc82d9a
2026-04-05T04:37:39.411924,tmobile,eth1,247.94,51.27,31.4,9.97,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/863cbf1d-28c8-4c9e-944a-9c329172e10d
2026-04-05T04:52:33.448139,tmobile,eth1,159.97,45.43,34.49,13.8,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e549281b-52b6-4b1f-a2be-77b83f350d49
2026-04-05T05:07:31.067492,tmobile,eth1,299.61,57.83,23.47,2.65,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/94449ff6-4889-412c-856a-4310502c5e64
2026-04-05T05:22:36.805449,tmobile,eth1,364.62,57.99,21.34,8.12,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/2d535477-63b9-42f2-b0ec-b64c3a7e93fc
2026-04-05T05:37:35.052493,tmobile,eth1,393.03,46.85,37.76,9.56,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d4c7dd84-c093-45c7-af9c-3c172408933f
2026-04-05T05:52:28.911978,tmobile,eth1,341.22,60.37,21.41,7.64,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6e37568e-1a88-4b5d-90a1-0c79839f93c9
2026-04-05T06:07:42.448025,tmobile,eth1,302.03,99.42,30.01,1.99,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/6c2ee609-5a42-43b9-bb88-33e2677caa99
2026-04-05T06:22:36.278357,tmobile,eth1,342.94,64.28,31.54,4.02,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/47655560-d032-440e-8992-74ba53e2e0c3
2026-04-05T06:37:32.606257,tmobile,eth1,377.48,61.07,27.41,5.0,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/50f8b07c-1cfd-4e7e-93c8-be3c9037fa41
2026-04-05T06:52:36.715673,tmobile,eth1,360.87,62.45,27.85,4.24,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/3f7351ed-2671-4158-8a35-0b5513f5dc50
2026-04-05T07:07:28.718535,tmobile,eth1,221.95,49.09,20.05,4.47,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3863527c-870f-40c6-9259-afa30232018f
2026-04-05T07:22:43.357643,tmobile,eth1,305.46,44.39,33.31,6.33,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/bd642ea9-3e9e-4b8c-b723-47367b2c5ea3
2026-04-05T07:37:40.562731,tmobile,eth1,230.05,48.08,27.99,3.55,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/a2106dd8-607d-4005-b22f-fb957e12f760
2026-04-05T07:52:38.285938,tmobile,eth1,301.74,41.74,32.75,11.55,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d9857deb-4096-4238-9dd9-9ba01471d1ec
2026-04-05T08:07:41.246800,tmobile,eth1,152.38,54.48,20.0,0.48,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e712608f-3aec-436f-8e1a-334aaa05632f
2026-04-05T08:22:39.305412,tmobile,eth1,328.59,46.79,29.25,3.9,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/7e972bcf-2be8-4d05-abfb-2605106b49ea
2026-04-05T08:37:37.985360,tmobile,eth1,246.07,41.54,21.09,3.16,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/072a8b8a-5592-47bd-a97e-dbf8a76e688a
2026-04-05T08:52:37.475820,tmobile,eth1,270.49,42.13,27.21,6.43,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1969c08e-bb92-4d8e-b54d-64aa80fcf818
2026-04-05T09:07:23.806680,tmobile,eth1,221.16,46.39,36.96,8.67,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/c3e9e084-dabc-45a6-b4ea-13975d9ed1bb
2026-04-05T09:22:30.203404,tmobile,eth1,170.85,37.45,31.92,8.51,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/33eff97e-4275-4e68-91c5-b8bdd6cdab70
2026-04-05T09:37:40.908078,tmobile,eth1,209.35,31.63,20.2,4.05,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/cf2df095-0008-4c16-b0b3-ac18697983d9
2026-04-05T09:52:29.143434,tmobile,eth1,240.18,83.55,40.0,0.16,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/2b9ac733-9396-444c-892a-57eacfd6773d
2026-04-05T10:07:40.237121,tmobile,eth1,167.22,43.49,20.11,1.39,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/ca62e56d-4af5-4927-b278-167a2b3f32a0
2026-04-05T10:22:42.735021,tmobile,eth1,120.12,26.23,28.46,5.17,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/bdf60fdc-96a2-4425-abda-50b4f523ce51
2026-04-05T10:37:35.309181,tmobile,eth1,230.76,17.79,22.26,7.23,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/0b277206-695a-4b32-8a6b-95bf0aef092d
2026-04-05T10:52:34.698190,tmobile,eth1,245.72,39.44,26.36,11.11,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/9da790c2-fba2-40d9-ba7d-d136f076dfd5
2026-04-05T11:07:34.773698,tmobile,eth1,137.51,31.62,26.74,6.22,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6939d39d-f9bf-4764-87bb-6aad529d4860
2026-04-05T11:22:33.463302,tmobile,eth1,322.57,89.1,29.63,6.44,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/64eb7aa9-fa65-4e9d-8593-1ad426780411
2026-04-05T11:37:28.538886,tmobile,eth1,179.12,44.35,20.13,0.58,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/43cd42f0-5bc7-489f-a710-dd2ba5fb2a90
2026-04-05T11:52:35.344112,tmobile,eth1,229.42,82.79,26.68,7.14,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d5e006d9-f5f5-4363-98ac-7bc01ef65321
2026-04-05T12:07:34.474521,tmobile,eth1,182.96,47.95,35.4,3.77,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/eebc442e-d924-4f7d-b950-98ac8229110e
2026-04-05T12:22:34.286821,tmobile,eth1,200.59,40.62,28.15,7.16,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/d71a3f3d-69fc-4192-a886-c5372a3c9f32
2026-04-05T12:37:24.797789,tmobile,eth1,171.88,42.99,38.09,8.86,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/65bea262-9fd9-4c58-9da5-1e68737c3e8f
2026-04-05T12:52:35.684519,tmobile,eth1,164.21,41.83,38.98,8.0,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/6d338a90-572d-4e0a-be3d-020e18dfb351
2026-04-05T13:07:22.582169,tmobile,eth1,189.26,73.74,21.98,6.7,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/84645e52-96bb-453b-979d-8e2bc867313f
2026-04-05T13:22:42.933863,tmobile,eth1,191.87,41.67,29.81,7.42,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/bdcaa1d4-1e7b-4273-9347-05a7d749a125
2026-04-05T13:37:27.752071,tmobile,eth1,230.23,82.81,20.57,5.29,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6d9d521e-d79f-452e-b75a-b242f432919f
2026-04-05T13:52:42.995778,tmobile,eth1,170.52,21.18,35.19,3.41,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/fcab2e37-c8fc-4c73-a0c6-3c4c9d7bac6a
2026-04-05T14:07:35.107100,tmobile,eth1,242.69,80.53,21.73,4.55,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8c3ce2ca-f059-43d7-855c-6f313cb80b37
2026-04-05T14:22:40.063705,tmobile,eth1,157.53,25.49,20.01,0.47,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/dfaa24a0-dc73-4c63-9e61-07cc46dd0781
2026-04-05T14:37:40.509984,tmobile,eth1,246.49,89.58,19.98,4.5,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/19968079-8fdf-4cdd-b543-d913e07e7f80
2026-04-05T14:52:40.161403,tmobile,eth1,161.93,20.61,20.24,4.18,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/bb02984d-20ba-4fb3-b269-74a60726021a
2026-04-05T15:07:41.089874,tmobile,eth1,194.43,28.6,36.23,8.15,Sangoma,"Seattle, WA, United States",https://www.speedtest.net/result/c/d1c12e30-66a8-4032-a9e7-67e9e225f9c1
2026-04-05T15:22:40.410657,tmobile,eth1,163.53,18.12,20.01,2.34,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4b06c88c-c184-4041-b40d-8f8f62d29033
2026-04-05T15:52:31.571885,tmobile,eth1,162.55,85.99,39.96,0.13,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/ececc601-4ca8-4d0a-950e-23504312f9a3
2026-04-05T16:07:34.793400,tmobile,eth1,128.64,14.31,22.95,4.51,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5b2cc6ea-4662-45e7-9fae-d4fb080c7acb
2026-04-05T16:22:31.366721,tmobile,eth1,195.76,43.53,40.14,1.56,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8caeb0a5-440e-4cbb-9429-5b2f859c4f8f
2026-04-05T16:37:31.928960,tmobile,eth1,158.0,41.47,21.5,7.75,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/428a6912-58d5-4b55-aef8-90addd43a299
2026-04-05T16:52:37.984911,tmobile,eth1,84.59,9.83,28.43,6.86,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8cd3547e-5db7-44f8-935d-c94445a5b8f8
2026-04-05T17:07:35.659790,tmobile,eth1,83.22,24.22,36.08,8.9,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/297579ce-e757-4765-acda-1bef239a8b14
2026-04-05T17:22:24.583802,tmobile,eth1,224.71,51.94,23.67,3.39,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/42ded3ec-a464-4fb4-b7d4-63cac8031156
2026-04-05T17:37:32.573222,tmobile,eth1,127.71,34.67,25.47,5.68,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1b7816b1-9e67-48b3-ab10-6a7c4a9cf995
2026-04-05T17:52:37.174076,tmobile,eth1,129.31,29.56,24.5,8.61,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/238161af-d636-4c11-83d8-7ab0be2e8935
2026-04-05T18:07:27.399862,tmobile,eth1,206.02,45.14,31.1,8.45,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/cac2a629-3b46-4870-abea-f032e7fe99b8
2026-04-05T18:22:33.860016,tmobile,eth1,250.6,93.52,31.88,7.61,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/17002430-34ea-4eab-8d9c-690e71c553fb
2026-04-05T18:37:35.057142,tmobile,eth1,238.04,90.44,20.05,2.02,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c4e903a2-54bb-4d6b-9646-3920ebfcee03
2026-04-05T18:52:31.961420,tmobile,eth1,146.66,35.25,20.34,2.04,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/343e8335-8b2a-4e4c-9485-46f60fc68c9e
2026-04-05T19:07:38.489093,tmobile,eth1,176.3,87.26,20.09,0.58,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f19b7474-07f4-461a-b099-95c98ab34d0c
2026-04-05T19:22:32.531239,tmobile,eth1,83.9,16.94,21.5,6.56,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/ff0b8158-3ecc-48a3-a5ff-c2ed8238bf55
2026-04-05T19:37:35.005873,tmobile,eth1,91.83,33.15,39.86,4.87,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/037bc3fe-33cd-4414-8772-3d4ca3d7988b
2026-04-05T19:52:33.254196,tmobile,eth1,82.26,33.13,20.36,1.66,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/29751b58-d994-4ae9-9e61-41c9a1176428
2026-04-05T20:07:26.319384,tmobile,eth1,165.79,46.44,23.21,2.56,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/cf826410-7690-45c3-945f-e7714978f1ba
2026-04-05T20:22:36.169215,tmobile,eth1,164.43,92.61,19.98,0.2,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c3816fd1-b52d-4f74-9eaf-9d544531bf8d
2026-04-05T20:37:37.895886,tmobile,eth1,83.33,30.99,21.54,3.79,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/4aca1aae-1c13-4779-adf6-f43e9486bb34
2026-04-05T20:52:39.449238,tmobile,eth1,88.87,37.91,19.82,1.15,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/7959cdd0-76e5-4786-90b2-b2c79073ba85
2026-04-05T21:07:32.339886,tmobile,eth1,121.22,30.47,32.41,10.22,fdcservers.net,"Seattle, WA, United States",https://www.speedtest.net/result/c/1aab59b2-3f57-4759-a378-5db6d1ea16e6
2026-04-05T21:22:29.288255,tmobile,eth1,87.97,44.22,19.95,1.18,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/db053513-ddb3-4fe7-abf6-3a8b5a84b285
2026-04-05T21:37:30.796655,tmobile,eth1,144.93,44.01,20.28,0.98,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/6a16e49c-a877-4158-9ddb-d04f9753ec2f
2026-04-05T21:52:26.122264,tmobile,eth1,155.04,92.3,20.01,0.28,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/f6537cc0-45a0-445a-91c3-2e0daac432cc
2026-04-05T22:07:31.882655,tmobile,eth1,214.8,26.8,22.24,6.48,Accretive Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/43b4384b-e4cc-4968-b74e-cffd4270c0ce
