timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-04-03T03:00:26.018760,astound,eth0,50.26,52.25,9.26,3.35,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/c654f885-65ac-41f6-837f-d130443cd8a5
2026-04-03T03:15:26.069366,astound,eth0,50.22,52.26,11.38,1.03,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/db1ea849-9f95-4b40-86ab-b6f39fc7da81
2026-04-03T03:30:24.506688,astound,eth0,50.11,52.25,10.8,0.8,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/1a72858f-839e-40d6-b7a8-e4066948f14b
2026-04-03T03:45:26.097097,astound,eth0,50.29,52.25,9.64,3.08,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7fc4b045-0223-469a-b4d8-a1ee8c91adab
2026-04-03T04:00:28.672980,astound,eth0,50.18,51.95,10.74,0.62,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/804f448f-89ec-4e69-bb6d-87c64668361c
2026-04-03T04:15:23.663152,astound,eth0,50.17,52.27,10.75,0.2,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/711c24a7-5122-4853-8564-f9e5c1b0dd19
2026-04-03T04:30:25.391377,astound,eth0,50.0,52.29,10.75,0.39,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/45a26e03-b98d-4a6f-9a45-df3b6fb01375
2026-04-03T04:45:25.460547,astound,eth0,50.27,52.28,10.71,0.14,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/47d26288-047c-41f4-a3d9-c913810bbd96
2026-04-03T05:00:24.400299,astound,eth0,50.31,34.87,12.91,0.74,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/67fedd18-fe0a-463e-be77-ac9865a005b5
2026-04-03T05:15:24.106327,astound,eth0,50.22,52.21,10.82,1.32,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/cba3cf94-5424-402e-88b0-fc6405119ba6
2026-04-03T05:30:25.395105,astound,eth0,50.19,54.23,10.86,1.04,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/b2ad96c8-1a31-4a57-81e2-80ff003c769b
2026-04-03T05:45:26.548640,astound,eth0,50.39,53.38,10.82,0.49,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/2e650fc8-33a0-48d1-b1b3-db9dd393d37c
2026-04-03T06:00:28.714419,astound,eth0,50.42,52.25,10.74,0.82,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/00fe8d4e-f8ef-4e37-a105-06a125efa3e6
2026-04-03T06:15:25.278368,astound,eth0,50.38,53.35,10.03,1.12,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/767ccaa5-ca0e-46d7-8517-235fd2ede6ca
2026-04-03T06:30:31.334770,astound,eth0,50.13,54.33,10.82,0.45,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/88433385-b3fb-48cc-97ee-5d593e149703
2026-04-03T06:45:21.740175,astound,eth0,50.34,51.34,10.74,0.18,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/76af4218-71d0-49c6-bbf3-0a8262aa623a
2026-04-03T07:00:26.196637,astound,eth0,50.16,52.29,10.82,4.86,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/2f2f717f-b0ad-477e-a8fd-d5aa234f2b66
2026-04-03T07:15:23.537489,astound,eth0,50.59,52.39,11.55,1.9,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/1f213d73-30d6-4e8a-a62e-b7eec9c25b4e
2026-04-03T07:30:30.283262,astound,eth0,48.4,52.26,15.51,3.44,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/905b3c1a-89db-4bd5-a0e9-be7fb1c31018
2026-04-03T07:45:22.599834,astound,eth0,49.83,51.81,10.72,0.25,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/07ab4bea-a406-4c5b-945e-81e78cf47a12
2026-04-03T08:00:33.056972,astound,eth0,48.76,52.11,10.08,1.28,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/37f181b0-8e10-47e9-ad37-21e81b9ace55
2026-04-03T08:15:25.123540,astound,eth0,50.01,52.19,10.73,0.48,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/1be29415-0cb8-47c3-ac19-b0de8b265489
2026-04-03T08:30:26.281370,astound,eth0,49.47,52.19,10.76,0.11,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/d1fad482-272f-4b32-8c4d-fa5f558c2a15
2026-04-03T08:45:26.310551,astound,eth0,48.44,52.21,10.81,0.59,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7437b03a-1458-44f0-aad3-c3eb57b3e593
2026-04-03T09:00:29.865044,astound,eth0,50.38,52.15,10.95,0.65,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5df383fd-e952-49af-ba50-083793391acc
2026-04-03T09:15:25.158445,astound,eth0,46.88,52.55,10.82,0.62,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/05bcbb27-c9cd-48d0-a6fe-68c7975c0a82
2026-04-03T09:30:26.665299,astound,eth0,50.24,52.07,11.55,1.23,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/4f47bae6-33a8-45c4-ae50-c59a9c424df2
2026-04-03T09:45:35.170074,astound,eth0,49.57,53.49,8.33,2.15,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/aeea5627-f231-4a3d-94ef-5f42de4b760f
2026-04-03T10:00:25.224872,astound,eth0,49.64,52.4,10.68,1.17,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a35cc566-1b1f-43f1-a0e3-b66a2a17c2c5
2026-04-03T10:15:35.860877,astound,eth0,50.0,52.23,10.77,0.15,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/723a3e45-c03b-4bba-bed1-b627c051ac5e
2026-04-03T10:30:26.082108,astound,eth0,50.1,52.31,9.37,4.34,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/c90d0cf6-ed6c-4ce3-81b6-9587f86ff7bd
2026-04-03T10:45:24.792284,astound,eth0,50.0,52.33,10.73,0.23,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/0cfa076f-902d-46df-a88a-a0703a718175
2026-04-03T11:00:34.387626,astound,eth0,934.72,52.26,12.56,1.09,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/af009e8b-3475-4707-8b6a-c592737636d4
2026-04-03T11:15:30.629752,astound,eth0,939.18,52.39,10.73,0.09,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/806ee291-7c99-4b3d-aac3-b943fe0d6558
2026-04-03T11:30:30.811007,astound,eth0,938.15,52.32,11.41,1.37,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9cb4207c-e3aa-46d1-ab7d-3602a62410de
2026-04-03T11:45:28.738470,astound,eth0,887.69,51.66,7.09,1.78,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/a0b3e5bb-af3b-4cf1-ae18-98ac112c5e19
2026-04-03T12:00:29.603476,astound,eth0,940.07,52.26,10.91,0.89,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a4ec2122-21fa-4c5b-b247-a5bce39f4c1b
2026-04-03T12:15:28.066269,astound,eth0,938.28,52.51,10.65,0.63,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/accdd078-e177-4e09-bfa6-d4471bcd56a5
2026-04-03T12:30:27.405302,astound,eth0,939.79,52.43,10.76,0.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/3b0beaa8-acc8-41e8-a6cb-b1111a4cf825
2026-04-03T12:45:29.193701,astound,eth0,939.55,52.25,10.64,5.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a77359f3-fd70-41c5-acb5-1eeb6d5a8ff4
2026-04-03T13:00:33.626068,astound,eth0,938.68,52.28,10.95,0.43,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/22d83b94-7980-49f2-b442-e83d155a187d
2026-04-03T13:15:29.830062,astound,eth0,939.12,52.38,11.06,0.38,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/caa73050-6f86-480d-aa54-26f0488883a1
2026-04-03T13:30:35.481955,astound,eth0,941.16,52.34,10.8,0.07,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9cddd0b3-8bfe-4ff8-9a98-96fe1af1d569
2026-04-03T13:45:29.191270,astound,eth0,940.1,52.24,10.82,0.56,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/6e20d01d-d68b-4346-8f61-8430a40df854
2026-04-03T14:00:31.523224,astound,eth0,939.8,52.5,11.37,1.24,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/d3640d12-3995-4ce1-b2db-65e754a6a529
2026-04-03T14:15:31.864839,astound,eth0,338.52,52.3,10.73,0.22,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/4f204a5d-de75-45a7-9916-881421c6e940
2026-04-03T14:30:28.533010,astound,eth0,938.25,52.39,10.74,0.07,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/3aefd383-6600-4ddd-a605-b85748c06b50
2026-04-03T14:45:28.038747,astound,eth0,938.55,52.21,10.76,0.1,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/6dd7aad6-9936-4080-a1cb-bae38c452e1a
2026-04-03T15:00:39.774842,astound,eth0,939.77,52.25,10.86,0.7,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/d9f55fe8-a669-495b-a953-d3fce1b5f6b2
2026-04-03T15:15:31.129324,astound,eth0,939.15,52.28,10.82,0.58,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/19f685d9-a59a-41c3-8ce8-945164ecbe0c
2026-04-03T15:30:27.926008,astound,eth0,939.0,52.31,11.54,0.92,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/332df247-88a6-4191-b9ce-75818f8fdafa
2026-04-03T15:45:33.482079,astound,eth0,939.91,52.33,10.82,0.56,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/074eea20-66bf-40f7-96a5-83d6cabf1b3a
2026-04-03T16:00:26.899477,astound,eth0,936.31,52.33,10.66,1.17,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/d2024f59-d0d9-435d-a017-7e3dcbe6a1aa
2026-04-03T16:15:28.962553,astound,eth0,939.18,52.43,10.74,0.25,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a57f5216-c6b0-48db-bda1-0dfff4569e6c
2026-04-03T16:30:25.898432,astound,eth0,50.26,51.77,10.57,2.27,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/0d29a6b1-4f08-4097-a1bb-a96119876c4c
2026-04-03T16:45:31.394251,astound,eth0,938.77,52.52,9.98,2.8,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/897b63de-50e5-4c6f-8128-df3709238c56
2026-04-03T17:00:29.998315,astound,eth0,937.64,52.42,10.82,0.72,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d5d8888d-990e-4de4-9fbf-97de37e79172
2026-04-03T17:15:30.757694,astound,eth0,898.98,52.91,11.06,0.87,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/71811483-5e4b-4fd0-8788-5544848dd585
2026-04-03T17:30:27.537604,astound,eth0,940.1,52.4,10.74,0.34,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/43aafecd-9117-4c3a-9882-0db84e9a59a8
2026-04-03T17:45:30.227813,astound,eth0,886.85,53.0,10.82,0.56,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/b5a1ed6a-37f9-488e-94e6-ee7810632ce9
2026-04-03T18:00:38.680373,astound,eth0,921.22,52.6,11.34,0.66,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/01a72b78-36b1-4f6f-88e4-89579716684a
2026-04-03T18:15:30.848285,astound,eth0,939.5,52.41,11.6,0.8,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/22b7187e-fd31-4641-99d6-6502443dc9f7
2026-04-03T18:30:29.547199,astound,eth0,939.37,52.27,11.97,5.2,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d02f4f0c-41c0-4baf-9751-94ebbde8067f
2026-04-03T18:45:27.259670,astound,eth0,939.49,52.27,11.02,0.65,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/22c48e38-d4bb-4946-875c-84ca852006a4
2026-04-03T19:00:32.320564,astound,eth0,939.83,52.24,10.77,0.49,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/9f36e52f-3a5f-4fd4-8c6e-7ee0bae033d2
2026-04-03T19:15:29.008449,astound,eth0,939.17,52.18,10.73,1.23,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/4494e078-80d7-44be-8bf5-02fa6c7e21de
2026-04-03T19:30:31.566838,astound,eth0,940.07,52.87,10.75,0.13,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c6105035-108c-49b4-9512-fc70564b63b3
2026-04-03T19:45:30.635637,astound,eth0,939.37,52.33,10.06,3.62,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ddc3c2c8-b824-4440-b546-84f40095fed8
2026-04-03T20:00:31.265710,astound,eth0,939.67,52.27,10.87,0.53,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7d006f36-58d1-4a1d-8ff9-4e5ef027399e
2026-04-03T20:15:29.269546,astound,eth0,913.43,44.7,9.22,2.36,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/15afe1f8-2fd5-4bbf-8a5e-b878e391b780
2026-04-03T20:30:28.846856,astound,eth0,938.96,52.34,10.77,0.12,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/b498e61b-3b7e-44ed-b998-135f5b08b13f
2026-04-03T20:45:29.093694,astound,eth0,938.83,52.27,10.76,0.29,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7f9e943b-0720-418a-9477-312f54b53cb0
2026-04-03T21:00:27.919130,astound,eth0,928.29,52.27,9.94,4.39,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/e3250505-ce3f-40d8-8877-a879c32ce405
2026-04-03T21:15:30.789616,astound,eth0,938.83,52.74,10.38,1.97,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/1fbe448f-cb07-4aa9-aede-58849e2ed109
2026-04-03T21:30:28.436130,astound,eth0,924.35,52.88,10.7,2.78,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/4b7ff41f-bd61-461a-aa73-b0c57c9b8d13
2026-04-03T21:45:37.215555,astound,eth0,933.57,37.99,10.81,0.57,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/5da63bcc-5db5-424d-9fd7-8537288029e4
2026-04-03T22:00:29.432331,astound,eth0,939.21,52.33,10.75,0.46,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/0f9f6741-e5df-4def-aef7-e27d98bfad34
2026-04-03T22:15:37.698581,astound,eth0,933.86,52.78,10.74,0.16,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/84668a77-7ed1-4545-b0b2-505b1ebd582e
2026-04-03T22:30:26.887927,astound,eth0,933.49,52.26,10.74,0.46,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/6e5c88a0-e2b2-45c1-9068-c40d6b40c552
2026-04-03T22:45:27.841459,astound,eth0,938.88,52.71,12.01,2.52,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/a5ab4de8-fa22-430f-b585-e33de52e6b10
2026-04-03T23:00:30.338854,astound,eth0,939.46,52.4,11.04,0.46,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/2c457d69-40c3-47c7-aff8-db130ee3966e
2026-04-03T23:15:30.054103,astound,eth0,940.05,52.29,10.74,0.75,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/421e8484-0438-4923-abaf-1af788ac639c
2026-04-03T23:30:30.313489,astound,eth0,939.81,45.05,11.27,1.33,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/34fb7cdc-4da3-4a24-a4a3-a48db249fc7a
2026-04-03T23:45:25.755275,astound,eth0,923.0,54.16,10.82,0.57,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/a7830977-0225-447f-932d-84b26926e2b9
2026-04-04T00:00:31.673002,astound,eth0,927.85,52.29,10.91,0.61,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/d49dd4c7-20ee-4dd8-9cbe-8e86314077bf
2026-04-04T00:15:33.987147,astound,eth0,932.07,54.36,11.05,1.2,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/cd0b6aa2-7144-490a-b3f8-53a06da295e7
2026-04-04T00:30:29.979635,astound,eth0,938.53,52.29,10.67,0.95,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/b9d9ab5a-0e06-44db-bb99-7e1c973aec7f
2026-04-04T00:45:27.397430,astound,eth0,939.07,52.32,10.74,0.68,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d298bf15-651e-42cb-b727-d9f4839b2cac
2026-04-04T01:00:28.027184,astound,eth0,941.32,52.03,12.98,0.94,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/7275b8c2-ca59-48f4-a49f-c0fac4229997
2026-04-04T01:15:35.806770,astound,eth0,932.22,43.13,10.72,0.09,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/da90f0ce-c7f7-4739-a3d9-04e9fab9d3fd
2026-04-04T01:30:35.324661,astound,eth0,940.15,52.78,10.74,0.51,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/b260302a-daae-4e3b-98ad-698b3f149deb
2026-04-04T01:45:29.400649,astound,eth0,940.11,52.73,10.67,0.25,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/aa004dde-0928-48b5-8af5-934cd1b73b34
2026-04-04T02:00:41.676691,astound,eth0,938.77,32.31,12.17,1.4,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/edb1a31b-eea3-4ed5-b1a9-b514b180e165
2026-04-04T02:15:31.279326,astound,eth0,933.25,29.91,11.43,0.51,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/741ba9b6-4ba9-4c1b-af61-d266c39f2799
2026-04-04T02:30:33.690043,astound,eth0,923.18,52.6,10.75,0.24,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/57896f50-402a-4412-bb61-8c01ff388951
2026-04-04T02:45:33.646567,astound,eth0,900.1,30.6,6.86,2.0,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/d3502dfe-c3b3-4919-b230-f423d205c8f4
2026-04-04T03:00:24.102144,astound,eth0,916.07,46.06,7.8,8.28,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/bda975d8-7259-4341-870b-42c737a6ddfb
2026-04-04T03:15:34.227011,astound,eth0,322.03,42.96,5.72,1.75,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/237b5533-4716-4741-8a4b-db3aa4609811
2026-04-04T03:30:33.452689,astound,eth0,923.82,19.34,10.75,0.18,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/2144f53a-ae61-40e1-acb5-6952caebebed
2026-04-04T03:45:33.047094,astound,eth0,936.98,31.58,10.82,0.45,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/c94f5608-6f8a-479d-a931-e96092005677
2026-04-04T04:00:35.941773,astound,eth0,929.37,26.84,12.0,0.85,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/6b8ef757-fb68-4c9e-b5aa-2cedc9de85e6
2026-04-04T04:15:32.473444,astound,eth0,932.3,39.21,10.74,0.22,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/669eb18b-dad6-44ad-b03c-eab08e0d34e5
2026-04-04T04:30:30.726164,astound,eth0,937.43,52.05,10.91,5.49,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7a333c74-7754-44bd-99fc-06b9ca40f99d
2026-04-04T04:45:29.697073,astound,eth0,939.51,52.46,10.73,0.24,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/b92b1b44-a006-41de-b350-c60313e81829
2026-04-04T05:00:32.299113,astound,eth0,939.85,52.32,10.8,1.31,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/01c5f995-d7ce-484d-86f2-6d70945285aa
2026-04-04T05:15:32.172065,astound,eth0,938.96,50.51,11.44,1.72,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/70af6ea2-7b74-4f71-bbd8-67cad04c45fc
2026-04-04T05:30:29.672141,astound,eth0,928.11,18.08,10.73,0.03,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/75ca92d9-f525-45ed-9ce2-3fa87479fe93
2026-04-04T05:45:28.932307,astound,eth0,933.25,15.47,10.72,0.21,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/37df5347-a14b-4e85-9bb4-2a8f35629a4c
2026-04-04T06:00:32.103490,astound,eth0,929.07,52.34,10.71,0.48,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/982622d5-ace8-4054-9321-3343cb09a049
